,FECHA,HORA,PLACA_DETECTADA,PLACA_CORREGIDA,ESTADO,MOTIVO DE RECHAZO
0,9/10/2020,6:09:57,WQW05E,DQL05E,Aprobado,
1,9/10/2020,6:12:04,DDA27C,DOA27C,Aprobado,
2,9/10/2020,6:14:27,OLT02D,QLT02D,Aprobado,
3,9/10/2020,6:15:33,RES241,RES24D,Aprobado,
4,9/10/2020,6:16:23,FQT72F,EQT72F,Aprobado,
5,9/10/2020,6:18:42,ONU59D,QNU59D,Aprobado,
6,9/10/2020,6:19:46,MOY98E,MQY98E,Aprobado,
7,9/10/2020,6:20:47,UOE08C,UQE08C,Aprobado,
8,9/10/2020,6:22:01,LBS77A,LBS77A,Aprobado,
9,9/10/2020,6:24:57,KGX85D,KGX85B,Aprobado,
10,9/10/2020,6:25:31,OCU59D,QCU59D,Aprobado,
11,9/10/2020,6:27:01,WKL54D,WKI54D,Aprobado,
12,9/10/2020,6:27:24,GOS05E,GQS05E,Aprobado,
13,9/10/2020,6:27:35,LQM94E,LQM94E,Aprobado,
14,9/10/2020,6:28:34,MMT52B,MMT52B,Aprobado,
15,9/10/2020,6:29:22,DBI89F,DBI89F,Aprobado,
16,9/10/2020,6:29:30,OOA97D,OQA97D,Aprobado,
17,9/10/2020,6:29:31,MOA97D,MQA97D,Aprobado,
18,9/10/2020,6:29:34,NLZ319,MLZ379,Aprobado,
19,9/10/2020,6:29:35,HLL16E,HQL16E,Aprobado,
20,9/10/2020,6:29:54,LOG70E,LQG70E,Aprobado,
21,9/10/2020,6:31:18,HBW440,HBW44W,Aprobado,
22,9/10/2020,6:31:30,EER22B,,Rechazado,PLACA ILEGIBLE
23,9/10/2020,6:31:32,RKH12A,RKH12A,Aprobado,
24,9/10/2020,6:31:40,MMT84B,MMT84B,Aprobado,
25,9/10/2020,6:32:03,OED68B,QED68B,Aprobado,
26,9/10/2020,6:33:42,PMF98B,PMF98B,Aprobado,
27,9/10/2020,6:33:45,HCL85B,HCI85B,Aprobado,
28,9/10/2020,6:33:59,WOX63X,WUX63X,Aprobado,
