FECHA;HORA;VELOCIDAD
21/08/2020;228;41
21/08/2020;639;45
21/08/2020;1021;52
21/08/2020;1303;42
21/08/2020;1618;45
21/08/2020;1930;43
21/08/2020;2327;42
21/08/2020;4031;53
21/08/2020;4341;56
21/08/2020;5417;37
21/08/2020;5749;42
21/08/2020;10323;51
21/08/2020;10345;41
21/08/2020;10504;42
21/08/2020;11318;10
21/08/2020;11328;10
21/08/2020;12048;41
21/08/2020;12524;34
21/08/2020;13522;8
21/08/2020;14105;37
21/08/2020;14118;47
21/08/2020;14413;43
21/08/2020;14614;35
21/08/2020;14752;22
21/08/2020;14942;52
21/08/2020;15048;49
21/08/2020;15642;57
21/08/2020;20113;46
21/08/2020;20116;52
21/08/2020;20207;49
21/08/2020;20946;45
21/08/2020;20953;53
21/08/2020;21909;48
21/08/2020;22618;12
21/08/2020;22631;12
21/08/2020;23301;45
21/08/2020;23539;45
21/08/2020;23726;11
21/08/2020;24018;47
21/08/2020;24053;53
21/08/2020;24056;61
21/08/2020;24122;45
21/08/2020;24502;42
21/08/2020;24933;42
21/08/2020;25745;57
21/08/2020;25813;56
21/08/2020;25931;45
21/08/2020;30646;50
21/08/2020;32018;12
21/08/2020;32032;12
21/08/2020;32818;12
21/08/2020;32832;12
21/08/2020;32935;44
21/08/2020;33133;34
21/08/2020;34030;52
21/08/2020;34249;38
21/08/2020;34406;9
21/08/2020;34520;49
21/08/2020;34731;12
21/08/2020;34903;12
21/08/2020;34942;45
21/08/2020;35409;44
21/08/2020;35811;45
21/08/2020;35821;41
21/08/2020;40746;42
21/08/2020;40751;41
21/08/2020;41140;47
21/08/2020;41931;15
21/08/2020;42138;57
21/08/2020;42143;34
21/08/2020;42252;43
21/08/2020;42550;48
21/08/2020;42718;48
21/08/2020;42750;37
21/08/2020;43017;46
21/08/2020;43153;47
21/08/2020;43341;53
21/08/2020;43354;45
21/08/2020;43549;52
21/08/2020;43554;43
21/08/2020;43936;9
21/08/2020;43944;41
21/08/2020;43947;10
21/08/2020;43951;37
21/08/2020;44137;10
21/08/2020;44143;48
21/08/2020;44144;53
21/08/2020;44156;43
21/08/2020;44302;47
21/08/2020;44341;62
21/08/2020;44412;15
21/08/2020;44448;38
21/08/2020;44536;48
21/08/2020;44716;12
21/08/2020;44742;53
21/08/2020;44805;52
21/08/2020;44807;48
21/08/2020;44923;45
21/08/2020;44937;11
21/08/2020;44948;46
21/08/2020;45148;42
21/08/2020;45159;45
21/08/2020;45201;11
21/08/2020;45207;40
21/08/2020;45342;43
21/08/2020;45358;49
21/08/2020;45501;12
21/08/2020;45523;52
21/08/2020;45544;45
21/08/2020;45743;52
21/08/2020;45818;42
21/08/2020;45910;37
21/08/2020;45940;9
21/08/2020;45946;37
21/08/2020;45955;39
21/08/2020;50134;62
21/08/2020;50151;53
21/08/2020;50343;40
21/08/2020;50404;49
21/08/2020;50415;12
21/08/2020;50542;11
21/08/2020;50543;52
21/08/2020;50545;54
21/08/2020;50551;47
21/08/2020;50555;11
21/08/2020;50744;46
21/08/2020;50754;11
21/08/2020;50814;49
21/08/2020;50824;57
21/08/2020;50902;36
21/08/2020;50937;47
21/08/2020;50942;12
21/08/2020;50952;49
21/08/2020;51135;44
21/08/2020;51153;44
21/08/2020;51201;54
21/08/2020;51339;50
21/08/2020;51345;57
21/08/2020;51349;53
21/08/2020;51408;47
21/08/2020;51448;50
21/08/2020;51453;12
21/08/2020;51536;12
21/08/2020;51538;43
21/08/2020;51541;12
21/08/2020;51542;48
21/08/2020;51546;12
21/08/2020;51555;9
21/08/2020;51611;49
21/08/2020;51616;38
21/08/2020;51658;43
21/08/2020;51711;44
21/08/2020;51744;45
21/08/2020;51745;35
21/08/2020;51753;41
21/08/2020;51807;34
21/08/2020;51809;11
21/08/2020;51826;44
21/08/2020;51932;54
21/08/2020;51935;13
21/08/2020;51937;52
21/08/2020;51941;46
21/08/2020;51942;37
21/08/2020;51943;9
21/08/2020;51946;48
21/08/2020;52004;52
21/08/2020;52018;52
21/08/2020;52025;39
21/08/2020;52047;41
21/08/2020;52053;43
21/08/2020;52058;51
21/08/2020;52139;51
21/08/2020;52145;44
21/08/2020;52146;43
21/08/2020;52149;46
21/08/2020;52159;11
21/08/2020;52210;48
21/08/2020;52211;57
21/08/2020;52212;45
21/08/2020;52215;14
21/08/2020;52220;14
21/08/2020;52224;47
21/08/2020;52300;46
21/08/2020;52302;60
21/08/2020;52338;45
21/08/2020;52341;46
21/08/2020;52342;52
21/08/2020;52343;12
21/08/2020;52348;31
21/08/2020;52358;7
21/08/2020;52401;66
21/08/2020;52404;51
21/08/2020;52531;10
21/08/2020;52532;3
21/08/2020;52537;10
21/08/2020;52542;45
21/08/2020;52543;45
21/08/2020;52551;40
21/08/2020;52612;45
21/08/2020;52615;45
21/08/2020;52622;61
21/08/2020;52656;45
21/08/2020;52719;46
21/08/2020;52740;47
21/08/2020;52741;49
21/08/2020;52743;48
21/08/2020;52746;48
21/08/2020;52747;48
21/08/2020;52748;53
21/08/2020;52752;45
21/08/2020;52754;52
21/08/2020;52803;13
21/08/2020;52808;41
21/08/2020;52817;40
21/08/2020;52821;37
21/08/2020;52823;9
21/08/2020;52937;47
21/08/2020;52938;45
21/08/2020;52941;47
21/08/2020;52941;43
